time,android.sensor.accelerometer#mean,android.sensor.accelerometer#min,android.sensor.accelerometer#max,android.sensor.accelerometer#std,android.sensor.gyroscope#mean,android.sensor.gyroscope#min,android.sensor.gyroscope#max,android.sensor.gyroscope#std,sound#mean,sound#min,sound#max,sound#std
152.0,9.93320072372,9.91742746531,9.95211866193,0.0126046422242,0.0128869566178,0.00229643505185,0.0394629150296,0.00888932664582,89.2948567369,89.2948567369,89.2948567369,0.453661305105
199.0,10.1699565587,10.1412962117,10.1954634588,0.0131975861148,0.00972987472691,0.00165140705582,0.0235347070911,0.0053753590784399,84.0375004061,82.9008188007,85.1741820114,1.6075105423500002
279.0,9.81574628001,9.7862660799,9.84991159559,0.0144388195376,0.00158453712188,0.0,0.00353308255853,0.000614351384389,0.0,0.0,0.0,0.0
29.0,9.86192274568,7.33526177911,13.6507901878,1.7764282604799997,0.220634880093,0.0398585459286,0.47520228719,0.160337001219,77.2443551313,77.2115510249,77.2771592377,0.0463920121662
243.0,10.126748517,10.0132825674,10.1538338493,0.0346870813836,0.0132585260355,0.0015977344028399,0.0844076411557,0.0188814667882,88.4123154125,88.4123154125,88.4123154125,1.80533742942
52.0,9.85267923243,9.75585718974,9.91493322034,0.0420719299785,0.0259660379375,0.00104531059935,0.124853584799,0.0343002000215,89.7537946988,89.7537946988,89.7537946988,1.02319091446
59.0,9.65111679899,8.7538879478,11.0506953685,0.537107583804,0.12587949976,0.0228787924176,0.491923772297,0.115124391784,86.7794830173,86.7794830173,86.7794830173,0.0
44.0,10.3652368784,9.08395819864,11.5269221432,0.62237342357,0.0228695291082,0.0146762129936,0.0429204111706,0.0114327725941,75.34014727899999,75.34014727899999,75.34014727899999,0.0
7.0,9.88415274754,9.52174110229,10.4101348954,0.0821929925611,0.0752268979862,0.0,0.487557236277,0.110435600508,0.0,0.0,0.0,0.0
30.0,9.59144036345,7.40437739237,11.2944910684,1.3697961906799998,0.322263196675,0.103231979633,0.8723739402680001,0.231095915542,89.7693115567,89.7557724569,89.7828506566,0.0191471786077
42.0,9.83788402973,9.78374014738,9.89500336123,0.0166706369552999,0.00201120753631,0.0,0.00532632244,0.000917229515052,0.0,0.0,0.0,0.0
24.0,9.28789284364,8.67351932784,9.7943307025,0.310993280749,0.139009666838,0.0723621058545,0.185845499572,0.0513799121908,0.0,0.0,0.0,0.0
94.0,9.76084409801,4.61475025279,17.5162802396,4.10287353292,1.4397104345899998,0.329915947897,3.59869955662,0.987713882718,89.74389914780001,89.74389914780001,89.74389914780001,0.0108120640486
29.0,9.83338757346,9.81796474216,9.8492414674,0.00796263691856,0.0,0.0,0.0,0.0,50.343917959,50.343917959,50.343917959,0.0
25.0,9.37888993794,7.31950123474,11.2902537075,0.97109489786,0.139768841955,0.0120990789191,0.485588861433,0.123077301997,84.2698238766,84.2698238766,84.2698238766,0.743831362162
66.0,10.051328341,7.937134468119999,13.3203873973,1.27251724328,0.0350711266061,0.0227976543106,0.061555326796,0.0183114631366,82.2382112033,82.0596446104,82.4357913772,0.18879283551
63.0,10.0460286421,9.90037729371,10.2215711884,0.0898932690319,0.0197092739184,0.0074188634366499,0.0381044803522,0.00827180517657,89.74898969639999,89.74898969639999,89.74898969639999,0.294189471852
47.0,9.81630651656,7.80360872048,12.760505952,1.01230044933,0.123160743161,0.0100496850876,0.332714016889,0.0706381936442,0.0,0.0,0.0,0.0
102.0,9.93086345975,9.9126227298,9.94915268299,0.0112994738928,0.0202403394926,0.00409282701776,0.0721335443512,0.0168839165861,85.2850196437,85.2850196437,85.2850196437,1.65303723447
14.0,8.84429829181,3.99183681178,19.995738473,3.48464368436,1.7494456004400003,0.539111266444,3.82200262544,1.1477471596,0.0,0.0,0.0,0.0
39.0,10.5134307356,5.519822533080001,14.2429251431,2.637266105,1.87442489676,0.920509896103,3.14747562484,0.52341872519,0.0,0.0,0.0,0.0
9.0,11.1021921054,7.43196311072,14.0074587494,2.39293586293,0.541535486696,0.138480189936,1.6816179844,0.3796740668900001,73.9341156187,73.9341156187,73.9341156187,0.0
324.0,9.81682861565,9.759194152,9.85205617252,0.0159140808384,0.00170097620865,0.0,0.00384086569348,0.000766873876765,0.0,0.0,0.0,0.0
23.0,11.2585264788,7.377673605589999,15.2274543043,2.5546216040000003,0.6871449904510001,0.381346764112,1.08971406826,0.246963168076,73.7022893809,73.7022893809,73.7022893809,0.0
119.0,9.29628400643,7.80529491413,10.6279159851,0.859546886297,0.26829402632,0.0648500249092,0.6582076055889999,0.20253491056,87.79465912030001,87.79465912030001,87.79465912030001,0.138227540338
19.0,9.89846444173,8.68629468141,11.1764445396,0.436578238605,0.0343299779754,0.0218314249877,0.0545785630451,0.0097273568348,88.2508908422,88.2508908422,88.2508908422,0.0
78.0,10.0879137196,9.79283592784,10.758845743800002,0.264148876091,0.256378724382,0.0573626201574,0.530530761249,0.159752751131,84.81547650569999,84.81547650569999,84.81547650569999,0.000199790233561
31.0,10.2936418845,7.716715288,14.0043555707,1.6853232558700002,0.297260080932,0.10363772658,1.01496891673,0.197185464635,89.76650100719999,89.76650100719999,89.76650100719999,0.0
119.0,9.95282559701,9.59861590394,10.2413648787,0.15016628719,0.0195223054857,0.0160851412094999,0.0234841890155,0.00300086931326,69.5250359201,69.5250359201,69.5250359201,0.7760405121359999
70.0,10.0925959353,6.29962464663,16.231975864200002,1.1320524576200002,0.0,0.0,0.0,0.0,65.9814252005,65.9814252005,65.9814252005,2.20611006676
59.0,9.81375146635,8.279327831289999,10.7115874528,0.407288601208,0.0389040126748,0.0389040126748,0.0389040126748,0.00320760115419,83.8463300941,83.8463300941,83.8463300941,0.343812889386
29.0,9.78556979081,9.50188065529,10.0712029742,0.141269405022,0.0136305189662,0.0031957935,0.0544536704489,0.00733755578233,0.0,0.0,0.0,0.0
15.0,10.1847134426,6.1519038451900006,17.3034257957,3.02210237875,0.271740062881,0.0518060549174,1.82177054833,0.364658532195,89.7388056141,89.7388056141,89.7388056141,0.0
70.0,9.79781728925,9.12252777616,10.9109757898,0.222921112596,0.0547656091792,0.0026093544661,0.355421778786,0.0410484291547,0.0,0.0,0.0,0.0
120.0,9.87599509832,7.80251802867,12.207060517,1.26928077249,0.153761438037,0.0782516303665,0.325643525777,0.0782818614881,86.48606074969999,86.48606074969999,86.48606074969999,0.138227540338
140.0,9.87478613008,8.58656039509,12.3073005037,0.607600146606,0.117408317762,0.0445722385033,0.181877885128,0.0565664703555,78.1686279793,78.1686279793,78.1686279793,1.25992726972
612.0,10.2077104592,9.61919962528,11.4523452204,0.507482655529,0.0310127609822,0.00305351209304,0.0892835862226,0.0193403951546,88.7162505009,88.7162505009,88.7162505009,0.890367116558
533.0,9.81827945266,9.777675489439998,9.85823112818,0.0166093096989,0.00166028182917,0.0,0.00353308255853,0.000730752502926,0.0,0.0,0.0,0.0
8.0,9.64593606201,7.69163833867,10.8461876177,0.887513139129,0.24500068343,0.132296354158,0.593448625742,0.121064668986,89.73285938049999,89.73285938049999,89.73285938049999,0.0
118.0,9.63549566764,9.08412095647,10.4477702331,0.335222997993,0.0354509802124,0.008776549881,0.094067863873,0.021818928418,89.7887627768,89.7887627768,89.7887627768,0.0187537594982
57.0,9.64285867769,9.57487038685,9.72187619843,0.0499725631268,0.0392411929852,0.00249167198726,0.208784918768,0.0470577077528,89.8008560053,89.8008560053,89.8008560053,0.0101714372632
307.0,10.1809505827,8.936889486919998,10.7688000877,0.493853925867,0.0400420484765,0.00893881169191,0.0791707916051999,0.0163707789337,89.77382550700001,89.76170303059997,89.7859479833,0.017143770491
18.0,9.8765589799,9.06506775747,11.0169189372,0.488619743969,0.0403420703133,0.011070553425,0.0931665024374,0.0228634192554,89.3204384852,89.3204384852,89.3204384852,0.0
30.0,9.73239652491,8.95522617999,10.8836483058,0.325763486923,0.140383532192,0.0624040035309,0.248720451542,0.0853199564168,84.7159513873,84.5325135719,84.89938920270001,0.259420246396
94.0,9.61635600346,9.209692736589998,9.9246708549,0.190967044757,0.215427597392,0.0432477180542,0.364458204831,0.104991248966,89.76396123209999,89.76396123209999,89.76396123209999,0.053983701036
373.0,9.89349062113,8.39942961894,11.017876653399998,0.6737339263300001,0.0215775494831,0.00251774643088,0.0588827276126,0.0131860754562,89.7915766584,89.7915766584,89.7915766584,0.0163564716209
92.0,9.6222811635,9.10876446815,10.0405656989,0.273331785046,0.024071560458,0.00549176503834,0.0489946786876,0.0102376265644,89.70221428379999,89.70221428379999,89.70221428379999,2.76369548999
17.0,10.4803128031,5.008557977530001,15.8575421735,4.0855914383,1.35079165153,0.250045482555,2.57574998312,0.7422306618410001,89.91679964209999,89.74418203440003,90.0894172499,0.244118162002
46.0,9.85631506448,7.86687905225,13.0836016355,0.859906839782,0.090404856896,0.0247774186871,0.337554384018,0.0572415138233,0.0,0.0,0.0,0.0
4.0,9.44579780621,5.1691015642,12.3032835474,1.6384855659600002,0.213924143263,0.0489057731883,0.597195731853,0.114922315608,89.7495551288,89.7495551288,89.7495551288,0.0
26.0,9.58893635598,9.4826264705,9.6976496265,0.0685916675046,0.036969237761,0.00664766808556,0.204673746241,0.0384866064703,89.83227583280001,89.83227583280001,89.83227583280001,0.0
125.0,9.34002976013,6.9614759075,11.4552003319,1.34367710639,0.237895841776,0.0538598060636999,0.562120145869,0.14098237138,89.806475031,89.806475031,89.806475031,0.00877835018379
12.0,9.75031458991,8.74249197375,10.713597932,0.32071859083,0.0194820710729,0.00301302300683,0.0631747599988,0.00714343975143,0.0,0.0,0.0,0.0
50.0,9.6512187261,9.63765932766,9.68086079029,0.0107737739615,0.00631871757253,0.00224677567466,0.0144287484111,0.00272007168873,80.27864241420002,80.27864241420002,80.27864241420002,0.0
28.0,9.74017504022,8.402813190549999,11.1688786468,0.7437980634199999,0.0226122910529,0.00419977202418,0.0463756388736,0.0104966390343,89.79776399100002,89.79776399100002,89.79776399100002,0.0398745246815
297.0,10.7592504127,6.2336403154900015,19.4636057297,3.46059068582,1.3623970551499998,0.239254798994,2.92961338448,0.8485011806080001,89.7566199297,89.7566199297,89.7566199297,0.0370652799612
3.0,9.83680728116,9.81802546221,9.8506847063,0.00831113361198,0.0,0.0,0.0,0.0,51.316956373500005,51.316956373500005,51.316956373500005,0.0
72.0,10.8195611169,8.42418786035,15.3248619285,2.7644547690400003,0.487082075984,0.127243121936,0.977909817608,0.221384172707,84.1295012363,84.1295012363,84.1295012363,0.0
92.0,9.65181577817,9.47938877297,9.82085653879,0.103051983341,0.00717392109569,0.00145086935885,0.0153032872856,0.0036660751198,89.37905114530001,89.37905114530001,89.37905114530001,0.00760427425501
139.0,10.0883933697,7.5876375326,15.8779342343,2.56171863776,1.45078495477,0.350328592785,3.48863037123,0.8567798021680001,89.7280427795,89.7280427795,89.7280427795,0.0369324861256
110.0,9.45463306867,9.0885341166,9.75297662572,0.202769780753,0.0205068615476,0.00673244679074,0.0553793459339,0.0138787552959,89.7574673198,89.7574673198,89.7574673198,0.0187537594982
45.0,9.55724810564,7.386441585389999,11.1598969374,1.39808239339,0.193214839646,0.0353639153315,0.4715319086,0.111477299103,89.7522400151,89.7495551288,89.75492490139999,0.003797002669
19.0,9.26178009895,5.696035965269999,13.9229597914,2.17247118471,0.1575946725,0.0328375166073,0.379218234424,0.0774700626805,89.7543598185,89.7543598185,89.7543598185,0.0139655607504
356.0,9.81596046345,9.75992052026,9.85702158309,0.0169854162585,0.0015485716063199,0.0,0.0048816552063999,0.0008114983772739,0.0,0.0,0.0,0.0
79.0,11.458815781099998,6.26128260007,16.8036888393,3.20797162221,1.9328902618,0.508715797006,2.94964177446,0.8294079522360001,0.0,0.0,0.0,0.0
60.0,11.1188604703,9.86416374591,13.9054571874,1.62063893824,0.628326881323,0.146527118967,1.4540172154,0.381923374282,79.5489845476,79.5489845476,79.5489845476,0.0
48.0,9.74258955892,9.73208393451,9.75928490053,0.00989966869122,0.0071558343291,0.00211679612277,0.0170438826585,0.00321236520019,86.784654966,86.784654966,86.784654966,0.0
29.0,9.57425746708,8.33647053118,11.7266205878,0.8944316316069999,0.120988437352,0.0162626478729,0.279700107142,0.0728231128898,89.7918579964,89.7918579964,89.7918579964,0.00299189003093
339.0,10.1132073275,5.24878128712,18.4049756316,3.67380207038,0.0,0.0,0.0,0.0,67.4949669202,67.4949669202,67.4949669202,1.00661125342
45.0,10.6501506224,9.73709013158,12.2591330224,1.03242711163,0.168567536859,0.0172672870414,0.640407058264,0.146413058551,88.98211940469999,88.2586141706,89.7056246387,1.02319091446
370.0,9.818294461830002,8.795665018680001,10.9084512822,0.743290348489,1.31771083798,0.401374250168,3.09012466843,0.886037753272,16.9019608003,16.9019608003,16.9019608003,8.75219283429
29.0,9.45603935839,8.72375472745,10.1640522765,0.399270520262,0.0235566540372,0.00541110722862,0.0498464217839,0.0125912789382,89.746444795,89.746444795,89.746444795,0.00298936592547
78.0,10.1877148086,8.0523147608,12.8807094661,1.23361205074,0.0871350888532,0.0559441357275,0.12411130734,0.0347980002844,78.903170887,78.665695447,79.1406463269,0.335840987954
39.0,9.99960613335,4.35696314406,14.8488166854,2.10550256524,0.0988811117229,0.0517615931949,0.146000630251,0.0666370621549,0.0,0.0,0.0,0.0
320.0,11.7907248341,7.73761277582,15.7060845243,2.92571785236,1.29574190532,0.559698137036,3.3727108793700005,0.680738653267,89.7416340599,89.7362577267,89.7470103931,0.00760328334075
157.0,9.77153226896,7.528350574389999,11.0768349351,0.561741318685,0.308831826415,0.0778943037458,0.760155968561,0.261905343743,51.7317460934,51.7317460934,51.7317460934,0.226563928326
36.0,9.73343809874,9.31075032201,10.054905668,0.189321914084,0.0166583411421,0.0079340715122299,0.0324785654808,0.00691661844227,89.7198200554,89.7198200554,89.7198200554,0.0
84.0,10.3197367573,7.488873523300001,12.9432000178,0.95975448413,0.138183632379,0.0346497620575,0.257232142262,0.071812591725,80.3848190079,80.3848190079,80.3848190079,1.34416379903
7.0,9.80289670806,6.26980403953,15.5435482258,0.987967150024,0.0587882512941,0.00384086569348,0.396600407924,0.0480704452819,0.0,0.0,0.0,0.0
144.0,11.4772821143,5.37420011725,20.5901991105,3.68011388559,1.61610013973,0.309678754917,3.94602911583,0.894095355989,89.830875583,89.830875583,89.830875583,1.33390277073
118.0,9.64587737881,9.57338657815,9.71923281513,0.0319886672824,0.0,0.0,0.0,0.0,42.797581728,42.797581728,42.797581728,1.54353588919
13.0,9.64601539957,9.37954465071,9.92236745159,0.183338385616,0.096590220756,0.0258480374376,0.183078620472,0.0452524151249,89.7758071673,89.7758071673,89.7758071673,0.0145638487904
9.0,9.794326345560002,7.890751698189999,11.596340173800002,1.18950972845,0.144089466612,0.0206573457132,0.362640113605,0.0781736889785,89.7487069664,89.7487069664,89.7487069664,0.0
165.0,9.83899793629,9.81706785431,9.86494777285,0.0107032649287,0.00197680147409,0.0012217305,0.00273187244818,0.000871880860296,52.6693691116,52.6693691116,52.6693691116,3.56115907376
70.0,9.75639040229,8.92971758991,10.378296548,0.347218446361,0.107811755109,0.0334364917114,0.209964537403,0.0542837662219,89.7631144753,89.7631144753,89.7631144753,0.00579090321523
7.0,9.65477647008,9.28200069391,10.1287804724,0.167377285077,0.0,0.0,0.0,0.0,66.7491852258,66.7491852258,66.7491852258,0.0
45.0,11.3330105275,3.1248882013,35.0987037125,5.852742340110002,0.414613276277,0.414613276277,0.414613276277,1.27430007621,82.625955932,82.625955932,82.625955932,5.32130718351
311.0,10.0377108164,8.64632705439,11.3090989944,0.7307996774429999,0.0405447361411,0.00940343812762,0.0633437419863,0.0140065183192,0.0,0.0,0.0,0.0
49.0,9.70078543852,9.23062098172,10.3546898349,0.264630268127,0.0,0.0,0.0,0.0,84.22561535930001,84.22561535930001,84.22561535930001,0.924529311761
73.0,10.1069115989,8.35100067997,13.4769386287,1.04657292089,0.615828484914,0.0483934835226,1.31310338406,0.576709590483,78.0531095044,78.0531095044,78.0531095044,1.88704601282
105.0,9.53841855971,9.47027978602,9.62742105339,0.0324077349555,0.0,0.0,0.0,0.0,26.4443858947,26.4443858947,26.4443858947,1.54353588919
29.0,9.82566290904,9.43343695254,9.90287182285,0.0824801264857,0.0,0.0,0.0,0.0,51.3405273232,51.3405273232,51.3405273232,11.8532193773
88.0,9.53482108035,9.209342514,9.72925692619,0.186026569501,0.17149751363,0.0132783559327,0.637419064731,0.140535586841,89.7800909251,89.7419186841,89.81826316620001,0.053983701036
82.0,9.47686447015,8.89100609092,10.3512402149,0.414022409219,0.133083351743,0.0349364929181,0.261302861179,0.0753692857563999,89.7800909251,89.7419186841,89.81826316620001,0.053983701036
27.0,9.71626726211,8.95050396341,10.3747145947,0.42121158476,0.199124655778,0.0484658496688,0.372167370088,0.102750302744,89.77083906860001,89.746444795,89.79523334219999,0.0344987125396999
24.0,9.8533741615,9.82643869958,9.87510909208,0.0126040860236,0.0,0.0,0.0,0.0,49.6813256977,47.04365036220001,52.3190010331,3.73023623253
80.0,10.095897938,9.88996724512,10.606139336,0.104321155233,0.0,0.0,0.0,0.0,60.15495556,60.15495556,60.15495556,6.19340474956
29.0,9.52365469362,8.94266696225,10.0848990154,0.359871861186,0.210681419898,0.0731663249748,0.375753939505,0.081365915398,89.7820057394,89.7820057394,89.7820057394,0.0101714372632
58.0,9.74212575627,9.16925611535,10.0690909841,0.109723790917,0.0,0.0,0.0,0.0,66.4153845668,66.4153845668,66.4153845668,2.11732189091
147.0,9.88829052532,8.02362830577,12.0701985996,0.6939943011480001,0.4565643496940001,0.38060975097,0.5325189484189999,0.107416023641,77.8763444793,77.8763444793,77.8763444793,1.25992726972
173.0,9.84480258615,9.13187734314,10.3134698702,0.276362667226,0.0209248048066,0.00503732389754,0.0756388300542,0.0152776179055,86.0273007691,84.95553861399999,87.0990629243,1.51570057545
7.0,9.7118782274,8.35883770325,11.0943411002,0.482197681394,0.0799523090558,0.0031957935,0.291060977066,0.0552067116406,0.0,0.0,0.0,0.0
13.0,12.8615648369,2.26965923502,53.6262421674,8.3629422297,2.30910319366,0.184010371587,5.07616271288,0.894233934428,0.0,0.0,0.0,0.0
76.0,11.6686453179,4.47412102064,17.6274048045,5.77889916274,1.05414579824,0.456087468311,1.6198867890600002,0.5341710654999999,71.1139778944,71.1139778944,71.1139778944,0.0
29.0,11.1064269673,3.21606690873,30.9640210467,5.725503805519999,1.5584145428100002,0.430292998479,3.4883548012300003,0.821262723106,0.0,0.0,0.0,0.0
253.0,9.84178277043,9.80739815949,9.86489663876,0.0122782405712999,0.00172778784266,0.00172778784266,0.00172778784266,0.0,55.29845969300001,55.29845969300001,55.29845969300001,8.86104915173
596.0,9.69945658538,9.62853623351,9.85927958829,0.0323339515184,0.0,0.0,0.0,0.0,49.307657029,49.307657029,49.307657029,1.00661125342
63.0,9.67222538596,9.51608884001,9.892217157969998,0.0792946828993999,0.00936219622395,0.00349842470727,0.020594102911,0.00402208488253,89.6851423951,89.6851423951,89.6851423951,0.0
39.0,9.80593521283,8.774984330499999,10.8577264647,0.418396188813,0.0817180120398,0.0031957935,0.369358088632,0.0453196629942,0.0,0.0,0.0,0.0
161.0,9.97020268756,9.54240646266,10.3822217791,0.221148041109,0.0275068464637,0.00519774030053,0.069346569896,0.0155259018654,89.7588794529,89.7588794529,89.7588794529,0.0039897698322
54.0,9.79952842578,8.668682180060001,10.823444615,0.300627411569,0.0353383045071,0.017857085978,0.0707098104346,0.00663742817137,0.0,0.0,0.0,0.0
46.0,9.93959741887,9.92113275279,9.95616405407,0.00970726331991,0.00935498671376,0.00187080470274,0.0286897936781,0.00634710147811,89.81994588030001,89.81994588030001,89.81994588030001,4.271333189180002
3.0,9.80711497398,9.77182183999,9.84467178598,0.016860040897,0.00142833463164,0.0,0.00384086569348,0.0006755890773169,0.0,0.0,0.0,0.0
69.0,9.89467059452,9.61584722119,10.1641500864,0.154145741191,0.0166827568387,0.00439219805272,0.0290760611838,0.0081355987105099,80.4014220707,80.4014220707,80.4014220707,1.5466549102899998
15.0,9.63094161669,9.35470266764,9.92267272462,0.190598511505,0.0,0.0,0.0,0.0,70.939109714,69.0111401884,72.8670792395,2.72656065092
93.0,10.1379092518,6.944898003169999,13.7705118721,1.69575423114,0.0648006917711,0.0254105209059,0.108196469784,0.0305596040003,82.7403762083,79.6064317202,85.87432069649999,4.4320667989
24.0,10.4903176184,10.0348049659,10.935290103699998,0.280857382854,0.0801207435911,0.0571901702516,0.108739854016,0.0115087125901,71.4201934462,71.4201934462,71.4201934462,0.843263157113
181.0,13.7910305366,10.6447735515,16.1470746475,2.19050150439,1.59100239816,0.478938717135,3.87832681845,0.871245384307,89.7467275987,89.7467275987,89.7467275987,0.0312430591332
24.0,10.0962118432,9.25290737008,10.7217865872,0.390404242748,0.128190539922,0.105869280001,0.145196753509,0.0122299250093,77.1176486007,77.1176486007,77.1176486007,1.2027808557
53.0,10.057466997,9.46925071841,10.7360621039,0.366150606437,0.0194084805459,0.0068175628929399,0.0324697301314,0.00913903916882,0.0,0.0,0.0,0.0
336.0,9.87065900822,8.288352154570001,11.5852056742,1.11713434601,0.0245841588445,0.00519924065381,0.0552363063239999,0.0135858652879,89.7966393492,89.7966393492,89.7966393492,0.0289869719793
5.0,9.70839394758,8.99106899478,10.4405254466,0.322802454645,0.127832942458,0.127832942458,0.127832942458,0.974983405436,65.8051453879,65.8051453879,65.8051453879,0.0
7.0,9.953485797110002,4.37375258267,14.4617110748,2.9834564090099995,1.32350820872,0.372163435995,2.4215461248400003,0.7447517081910001,0.0,0.0,0.0,0.0
14.0,9.80194931348,9.14924497091,10.401049722,0.310513335018,0.0279528583535,0.00987885599828,0.0729842216745,0.0190543206378,74.4411554266,74.4411554266,74.4411554266,2.17305908959
10.0,9.7181467379,6.0185107686000014,14.6262321733,2.83277649871,0.238190873292,0.0675165048834,0.414561084317,0.173592387494,84.8721692192,84.8721692192,84.8721692192,0.0
108.0,9.66958822677,8.58576096188,10.8882231842,0.441030678283,0.0,0.0,0.0,0.0,66.8207726336,66.8207726336,66.8207726336,0.429528618521
8.0,9.5074178276,8.46332525885,9.80699201364,0.381004736222,0.149201381292,0.0162783531215,0.617038166534,0.177117703778,89.7669181259,89.7566199297,89.77721632219999,0.0145638487904
24.0,8.65708265073,4.76236460067,12.8240562207,3.44943093829,0.711275827718,0.327775253722,1.43111993861,0.267114297502,72.4577198263,68.8244734849,76.09096616779999,5.1381862515300005
79.0,9.77906684213,8.66720051196,11.4011715361,0.482914406632,0.0,0.0,0.0,0.0,74.1411788126,74.1411788126,74.1411788126,0.301675167973
50.0,9.97378242109,6.09059972417,12.1060005782,0.974951210921,0.0,0.0,0.0,0.0,80.8302222592,80.8302222592,80.8302222592,0.10554664107
196.0,9.88388831957,9.71425382488,10.2281636755,0.106417779567,0.0433097892946,0.0137138904758,0.0729056881134,0.0418549215002,63.5333986534,63.5333986534,63.5333986534,0.206777729168
223.0,9.91049435513,8.7891171124,11.7670834571,0.486376998329,0.165088149802,0.033901645074,0.38555228931,0.123410735487,74.90228866529999,74.1752144738,75.6293628568,1.02823818249
40.0,9.85100295997,9.75376828019,9.968552465739998,0.0660628225252,0.00548414112143,0.0008310088354039,0.0127281805966,0.00237211056142,82.3857777825,82.3857777825,82.3857777825,0.0
40.0,9.91596894284,9.10170145961,10.8462766032,0.30450372692,0.140238305286,0.00656673118978,0.465755729017,0.0957280792131,0.0,0.0,0.0,0.0
385.0,10.911016825,7.81990978599,17.5174746707,3.80527142977,0.970684374106,0.0198312251732,3.32414188212,1.01182144957,89.7537946988,89.7537946988,89.7537946988,26.507213569
38.0,9.2578105199,5.73110183336,10.934270521300002,1.23544858688,0.118026786093,0.00337857290584,0.566440867084,0.135816727191,89.7543598185,89.7543598185,89.7543598185,0.0257119212039
3.0,10.5563974951,4.225538590959999,14.0734567271,3.727633648,0.607917355492,0.306144914575,1.20098170627,0.212970008956,0.0,0.0,0.0,0.0
169.0,9.95377789665,7.568552196030001,11.4320934168,0.802215693319,0.0829672409688,0.0299223667398,0.254027055592,0.0647805210578,0.0,0.0,0.0,0.0
136.0,10.1643297568,10.1382900072,10.1878024094,0.0181809673707,0.00719702822719,0.000979181577906,0.0139748686572,0.00345038223,84.4968743351,84.4968743351,84.4968743351,0.00818953598782
5.0,11.2922875725,3.70665303415,28.4693764691,4.91674044491,1.59382331778,1.39348722787,1.75089401659,0.182589221222,0.0,0.0,0.0,0.0
84.0,9.99961471398,9.98827999619,10.0096125023,0.00736444234297,0.00506812861991,0.00141611099509,0.0121989604843,0.00270090961456,89.406620249,89.3079544858,89.50528601209999,0.139534460354
351.0,10.0985200096,9.19483938819,11.3037682709,0.705422646144,0.936149282306,0.184063909473,2.4019691097,0.755561643213,89.8174216869,89.8174216869,89.8174216869,0.0472589913199
46.0,9.98772904025,8.86060892793,12.1516048981,1.3585225282799998,0.300689880169,0.0386338223345,1.26791990712,0.287989361971,89.7820057394,89.7820057394,89.7820057394,0.0191471786077
454.0,9.88088378021,7.977503160569999,18.4486234247,1.57160334723,1.53238994716,1.53238994716,1.53238994716,0.0007053664330519,83.4904995584,83.4904995584,83.4904995584,1.1921480532
77.0,9.96046922011,7.082701287010001,12.8845455146,1.52199773273,0.62185704209,0.044028024305,2.20652609778,0.559748117824,87.29702104020002,87.29702104020002,87.29702104020002,1.02319091446
76.0,9.74990592492,9.73245031094,9.76095744508,0.00748580581898,0.0054402352292299,0.00240803804432,0.0084141533892999,0.00179591325106,80.6716915103,80.6716915103,80.6716915103,0.0
42.0,9.42348727434,8.554702357,10.1671800081,0.53655277074,0.0177861701012999,0.00227089544156,0.0417778036238,0.0109579302828,89.8448679335,89.8448679335,89.8448679335,0.00298936592547
20.0,9.81493298745,9.65629401837,9.8520934095,0.0393235706511,0.00188581227193,0.0010652645,0.00336866203565,0.000745925162261,52.4856419167,52.4856419167,52.4856419167,0.488057137145
9.0,9.77488613902,9.28472779138,10.5815701577,0.189565892875,0.00342803374498,0.0029926163282,0.00386345116176,0.0006157732161039,66.2562365242,66.2562365242,66.2562365242,4.972284999969999
385.0,9.81253063003,9.68295209829,9.90222840634,0.0442799042545,0.00172778784266,0.00172778784266,0.00172778784266,0.0084407004344,0.0,0.0,0.0,0.0
148.0,9.85135492663,9.80453466344,9.88539732821,0.0176223145137,0.0127256376206,0.0029926163282,0.0229867235396,0.0059314749448599,74.4871560845,74.4871560845,74.4871560845,4.33438278186
128.0,9.82374116102,9.00748443374,10.4631211747,0.446163419231,0.0373155386636999,0.0087508055461399,0.0933758179961999,0.0193773993623,89.7694627265,89.7667831585,89.7721422944,0.00378948128765
21.0,9.93920438003,8.25743725377,11.6576571403,0.698665776239,0.0,0.0,0.0,0.0,75.0517235748,75.0517235748,75.0517235748,0.79617751322
28.0,13.0738502472,5.28369616972,23.440687740300003,5.675785316080001,1.7013215012399998,0.1762619980009999,4.00345622981,0.911095893873,89.7050563392,89.7050563392,89.7050563392,0.244118162002
42.0,11.091527311199998,2.57542242433,29.5656268628,7.52364226123,1.3829230917500002,0.717899869367,2.65015694876,0.878581069849,78.5155210767,78.5155210767,78.5155210767,0.0
132.0,9.81311665243,9.76327585654,9.84595994314,0.0150201444824,0.00168084201766,0.0,0.00336866203565,0.000724917869732,0.0,0.0,0.0,0.0
26.0,9.56838354636,8.69749409848,11.1115609389,0.675826181936,0.196971260904,0.0605969263385,0.466874952253,0.0934719483516,89.7495551288,89.7495551288,89.7495551288,0.0
62.0,10.4784572059,9.42161584409,12.8476381703,1.26763004872,0.0,0.0,0.0,0.0,78.5227314213,78.5227314213,78.5227314213,1.67991516975
287.0,9.86261440832,9.4263465147,10.1833523485,0.145997884482,0.0713201347353,0.0279666884616,0.114673581009,0.0613110316959,33.4419571587,33.4419571587,33.4419571587,4.95087025521
